,c_code_1,state_name_1,year,num_trade_states,export_dollars,import_dollars
5320,343,Macedonia,1995,186,1551801996.0,1484122599.0
5321,343,Macedonia,1996,186,1428047174.0,1074768825.0
5322,343,Macedonia,1997,186,1552070581.0,1020651529.0
5323,343,Macedonia,1998,186,1664888122.0,1152963303.0
5324,343,Macedonia,1999,189,1609018791.0,1018843324.0
5325,343,Macedonia,2000,190,1889317234.0,1106300120.0
5326,343,Macedonia,2001,190,1524730084.0,920098365.0
5327,343,Macedonia,2002,191,1802097789.0,830510257.0
5328,343,Macedonia,2003,191,2087145438.0,1062277679.0
5329,343,Macedonia,2004,191,2677361857.0,1405967021.0
5330,343,Macedonia,2005,191,2948507137.0,1717567449.0
5331,343,Macedonia,2006,191,3466671503.0,2101472426.0
5332,343,Macedonia,2007,191,4269190000.0,2629350000.0
5333,343,Macedonia,2008,192,5636740000.0,2751720000.0
5334,343,Macedonia,2009,192,4094950000.0,1856250000.0
5335,344,Croatia,1992,180,0.0,0.0
5336,344,Croatia,1993,185,3846993039.0,3307701430.0
5337,344,Croatia,1994,186,5162038251.0,4116132429.0
5338,344,Croatia,1995,186,7459282958.0,4313196954.0
5339,344,Croatia,1996,186,7702604488.0,4406727786.0
5340,344,Croatia,1997,186,9001226167.0,4036547559.0
5341,344,Croatia,1998,186,7927388821.0,4357064983.0
5342,344,Croatia,1999,189,7571961360.0,3935039994.0
5343,344,Croatia,2000,190,7580481380.0,3876175649.0
5344,344,Croatia,2001,190,8784057920.0,4174890887.0
5345,344,Croatia,2002,191,10355688670.0,4501591504.0
5346,344,Croatia,2003,191,13820895460.0,5537286050.0
5347,344,Croatia,2004,191,16083860000.0,7411370000.0
5348,344,Croatia,2005,191,18056640000.0,8199610000.0
5349,344,Croatia,2006,191,20947990000.0,9402820000.0
5350,344,Croatia,2007,191,21645380000.0,9616430000.0
5351,344,Croatia,2008,192,25915920000.0,10926500000.0
5352,344,Croatia,2009,192,17776560000.0,8753480000.0
5353,345,Yugoslavia,1878,36,0.0,2590000.0
5354,345,Yugoslavia,1879,36,0.0,4250000.0
5355,345,Yugoslavia,1880,36,0.0,0.0
5356,345,Yugoslavia,1881,36,0.0,1730000.0
5357,345,Yugoslavia,1882,36,0.0,6370000.0
5358,345,Yugoslavia,1883,35,0.0,1800000.0
5359,345,Yugoslavia,1884,35,8730000.0,8770000.0
5360,345,Yugoslavia,1885,35,5700000.0,6090000.0
5361,345,Yugoslavia,1886,35,9730000.0,6780000.0
5362,345,Yugoslavia,1887,37,6860000.0,6563806.4
5363,345,Yugoslavia,1888,37,6639968.4,7242652.2
5364,345,Yugoslavia,1889,37,6550000.0,7440000.0
5365,345,Yugoslavia,1890,37,4370000.0,7420000.0
5366,345,Yugoslavia,1891,37,8030000.0,9845885.8
5367,345,Yugoslavia,1892,37,6970000.0,8513176.2
5368,345,Yugoslavia,1893,37,7780000.0,9094639.9
5369,345,Yugoslavia,1894,38,4030000.0000000005,10720000.0
5370,345,Yugoslavia,1895,38,3280000.0,7540000.0
5371,345,Yugoslavia,1896,38,6350000.0,11444254.3
5372,345,Yugoslavia,1897,38,8460000.0,4723258.9
5373,345,Yugoslavia,1898,39,7450000.0,4302024.5
5374,345,Yugoslavia,1899,40,8690000.0,5488215.2
5375,345,Yugoslavia,1900,41,4960000.0,10880000.0
5376,345,Yugoslavia,1901,41,7640000.0,10217690.9
5377,345,Yugoslavia,1902,42,8300000.0,13568323.7
5378,345,Yugoslavia,1903,42,10980000.0,11660785.4
5379,345,Yugoslavia,1904,42,11260000.0,13184756.100000001
5380,345,Yugoslavia,1905,43,6460000.0,12690000.0
5381,345,Yugoslavia,1906,42,8500000.0,13404941.3
5382,345,Yugoslavia,1907,41,13440000.0,15150000.0
5383,345,Yugoslavia,1908,42,12670000.0,12564674.9
5384,345,Yugoslavia,1909,43,9060000.0,15763927.3
5385,345,Yugoslavia,1910,43,13220000.0,8350000.0
5386,345,Yugoslavia,1911,43,21230000.0,21680000.0
5387,345,Yugoslavia,1912,42,18310000.0,12580000.0
5388,345,Yugoslavia,1913,42,0.0,0.0
5389,345,Yugoslavia,1914,43,0.0,0.0
5390,345,Yugoslavia,1915,43,0.0,0.0
5391,345,Yugoslavia,1916,42,0.0,0.0
5392,345,Yugoslavia,1917,42,0.0,0.0
5393,345,Yugoslavia,1918,48,0.0,0.0
5394,345,Yugoslavia,1919,48,0.0,0.0
5395,345,Yugoslavia,1920,58,0.0,0.0
5396,345,Yugoslavia,1921,59,27290000.0,13310000.0
5397,345,Yugoslavia,1922,60,23200000.0,30760000.0
5398,345,Yugoslavia,1923,60,75410000.0,60590000.0
5399,345,Yugoslavia,1924,61,83580000.0,77800000.0
5400,345,Yugoslavia,1925,61,178940000.0,129806000.0
5401,345,Yugoslavia,1926,62,125740000.0,132380000.0
5402,345,Yugoslavia,1927,63,132327841.0,121609587.5
5403,345,Yugoslavia,1928,63,132828218.9,111801232.0
5404,345,Yugoslavia,1929,63,127740000.0,133100932.3
5405,345,Yugoslavia,1930,63,117680000.0,50090000.0
5406,345,Yugoslavia,1931,63,81690000.0,83240000.0
5407,345,Yugoslavia,1932,64,45200000.0,60460000.0
5408,345,Yugoslavia,1933,64,47870000.0,60550000.0
5409,345,Yugoslavia,1934,65,75990000.0,88610000.0
5410,345,Yugoslavia,1935,65,79000000.0,105000000.0
5411,345,Yugoslavia,1936,65,86750000.0,104940000.0
5412,345,Yugoslavia,1937,65,112300000.0,190640000.0
5413,345,Yugoslavia,1938,65,109179000.0,138020000.0
5414,345,Yugoslavia,1939,64,0.0,0.0
5415,345,Yugoslavia,1940,61,0.0,0.0
5416,345,Yugoslavia,1941,54,0.0,0.0
5417,345,Yugoslavia,1944,57,0.0,0.0
5418,345,Yugoslavia,1945,63,0.0,0.0
5419,345,Yugoslavia,1946,65,0.0,0.0
5420,345,Yugoslavia,1947,67,0.0,0.0
5421,345,Yugoslavia,1948,71,263500000.0,258950000.0
5422,345,Yugoslavia,1949,74,225300000.0,158510000.0
5423,345,Yugoslavia,1950,74,173600000.2,117369999.9
5424,345,Yugoslavia,1951,75,317499995.6,112369999.7
5425,345,Yugoslavia,1952,76,264100001.0,176189999.5
5426,345,Yugoslavia,1953,78,301500002.3,155899999.9
5427,345,Yugoslavia,1954,81,254599999.9,175879999.6
5428,345,Yugoslavia,1955,83,435000000.6,252880000.5
5429,345,Yugoslavia,1956,86,467899999.7,355770000.5
5430,345,Yugoslavia,1957,88,653400000.0,407389999.4
5431,345,Yugoslavia,1958,89,679399999.4,436550000.0
5432,345,Yugoslavia,1959,88,680899999.8,474290000.2
5433,345,Yugoslavia,1960,106,787800000.3,564000000.4
5434,345,Yugoslavia,1961,110,884700001.0,532870000.4
5435,345,Yugoslavia,1962,116,874900000.3,607650000.4
5436,345,Yugoslavia,1963,118,1040999999.6,777730000.3
5437,345,Yugoslavia,1964,121,1301100004.3,896109999.5
5438,345,Yugoslavia,1965,124,1272699995.9,1112620000.5
5439,345,Yugoslavia,1966,128,1562499996.0,1210210000.5
5440,345,Yugoslavia,1967,129,1695810004.0,1287480000.0
5441,345,Yugoslavia,1968,132,1783199994.8,1321929999.0
5442,345,Yugoslavia,1969,132,2117000002.0,1506099999.5
5443,345,Yugoslavia,1970,133,2872509999.0,1662680001.7
5444,345,Yugoslavia,1971,138,3249949995.0,1889040004.0
5445,345,Yugoslavia,1972,139,3219520000.0,2409490004.0
5446,345,Yugoslavia,1973,140,4511210006.0,3204599996.0
5447,345,Yugoslavia,1974,142,7541820000.0,4156180003.0
5448,345,Yugoslavia,1975,149,7695229997.0,4156230005.0
5449,345,Yugoslavia,1976,150,7365070001.0,5017120002.0
5450,345,Yugoslavia,1977,151,9626780011.0,5501949999.0
5451,345,Yugoslavia,1978,153,9981109981.0,6497650000.0
5452,345,Yugoslavia,1979,155,12877329971.0,7848990003.0
5453,345,Yugoslavia,1980,155,15092490034.0,9863439995.0
5454,345,Yugoslavia,1981,158,15809089962.0,11194839997.0
5455,345,Yugoslavia,1982,158,13314760022.0,11520719997.0
5456,345,Yugoslavia,1983,159,12063009995.0,11233770002.0
5457,345,Yugoslavia,1984,160,11894100010.0,11406509999.0
5458,345,Yugoslavia,1985,160,12150660011.0,12400049993.0
5459,345,Yugoslavia,1986,160,11717210031.0,13259530000.0
5460,345,Yugoslavia,1987,160,12490999958.0,13985229998.0
5461,345,Yugoslavia,1988,160,13125089979.0,15681610033.0
5462,345,Yugoslavia,1989,160,14789762771.0,16770676082.0
5463,345,Yugoslavia,1990,164,19096170490.0,18201987570.0
5464,345,Yugoslavia,1991,176,16886806810.0,16815446105.0
5465,345,Yugoslavia,1992,180,13477475810.0,12783538136.0
5466,345,Yugoslavia,1993,185,98087938.0,15293150.0
5467,345,Yugoslavia,1994,186,227754649.2,58203952.0
5468,345,Yugoslavia,1995,186,390747779.0,67353138.0
5469,345,Yugoslavia,1996,186,2403586133.0,680229064.7
5470,345,Yugoslavia,1997,186,2861992860.0,1268060447.0
5471,345,Yugoslavia,1998,186,3177465910.0,1421718598.0
5472,345,Yugoslavia,1999,189,2370857284.0,813695715.0
5473,345,Yugoslavia,2000,190,3347566699.0,1036555984.0
5474,345,Yugoslavia,2001,190,3946393470.0,1151827416.0
5475,345,Yugoslavia,2002,191,4848961500.0,1436879188.0
5476,345,Yugoslavia,2003,191,6049431350.0,1721154394.0
5477,345,Yugoslavia,2004,191,7687474800.0,2252433667.0
5478,345,Yugoslavia,2005,191,5393356150.0,1742544220.0
5479,345,Yugoslavia,2006,191,2680845617.0,507508980.0
5480,345,Yugoslavia,2007,83,12615960000.0,3963520000.0
5481,345,Yugoslavia,2008,82,14169940000.0,4637250000.0
5482,345,Yugoslavia,2009,83,9793590000.0,3597070000.0
5483,346,Bosnia and Herzegovina,1992,180,0.0,0.0
5484,346,Bosnia and Herzegovina,1993,185,447050344.8,111031615.6
5485,346,Bosnia and Herzegovina,1994,186,776435656.1,40054596.0
5486,346,Bosnia and Herzegovina,1995,186,949480921.0,57150260.0
5487,346,Bosnia and Herzegovina,1996,186,1942370491.0,199210000.0
5488,346,Bosnia and Herzegovina,1997,186,2401796765.0,418729973.0
5489,346,Bosnia and Herzegovina,1998,186,2547852834.0,562302390.0
5490,346,Bosnia and Herzegovina,1999,189,2627207964.0,659116679.0
5491,346,Bosnia and Herzegovina,2000,190,2643471899.0,736593644.0
5492,346,Bosnia and Herzegovina,2001,190,2841971047.0,810106087.0
5493,346,Bosnia and Herzegovina,2002,191,3370208703.0,921405515.0
5494,346,Bosnia and Herzegovina,2003,191,3998067940.0,1258621431.0
5495,346,Bosnia and Herzegovina,2004,191,4875293971.0,1685409767.0
5496,346,Bosnia and Herzegovina,2005,191,5804769858.0,2474884974.0
5497,346,Bosnia and Herzegovina,2006,191,6017817653.0,3049283348.0
5498,346,Bosnia and Herzegovina,2007,191,6708820000.0,3026180000.0000486
5499,346,Bosnia and Herzegovina,2008,192,8570730000.0,3483280000.000045
5500,346,Bosnia and Herzegovina,2009,192,5760910000.000099,2606710000.0
5501,349,Slovenia,1992,180,0.0,0.0
5502,349,Slovenia,1993,185,6436750478.0,5866650070.0
5503,349,Slovenia,1994,186,7343424822.0,6596705935.0
5504,349,Slovenia,1995,186,9589439490.0,8345316069.0
5505,349,Slovenia,1996,186,9348951420.0,8328317563.0
5506,349,Slovenia,1997,186,9269018150.0,8291878320.0
5507,349,Slovenia,1998,186,10009125810.0,9009323930.0
5508,349,Slovenia,1999,189,9839467170.0,8789554250.0
5509,349,Slovenia,2000,190,10037587970.0,9194993740.0
5510,349,Slovenia,2001,190,10076901450.0,9693300970.0
5511,349,Slovenia,2002,191,10873158170.0,10996997830.0
5512,349,Slovenia,2003,191,13798787880.0,13838834670.0
5513,349,Slovenia,2004,191,18514903940.0,16040302360.0
5514,349,Slovenia,2005,191,20129315520.0,16224834560.0
5515,349,Slovenia,2006,191,23788549970.0,18676806350.0
5516,349,Slovenia,2007,192,25644920000.0,20981390000.0
5517,349,Slovenia,2008,193,30133830000.0,23531740000.0
5518,349,Slovenia,2009,193,21721550000.0,17968210000.0
5519,350,Greece,1870,36,6860000.0,7800000.0
5520,350,Greece,1871,35,13510000.0,13240000.0
5521,350,Greece,1872,32,5070000.0,9690000.0
5522,350,Greece,1873,32,12140000.0,12780000.0
5523,350,Greece,1874,32,19250000.0,14810000.0
5524,350,Greece,1875,33,10860000.0,11660000.0
5525,350,Greece,1876,34,9670000.0,11650000.0
5526,350,Greece,1877,34,9080000.0,14720000.0
5527,350,Greece,1878,36,12110000.0,12620000.0
5528,350,Greece,1879,36,11360000.0,18150000.0
5529,350,Greece,1880,36,11870000.0,15230000.0
5530,350,Greece,1881,36,15620000.0,18910000.0
5531,350,Greece,1882,36,13370000.0,15600000.0
5532,350,Greece,1883,35,25920000.0,19750000.0
5533,350,Greece,1884,35,14290000.0,16950000.0
5534,350,Greece,1885,35,15270000.0,24560000.0
5535,350,Greece,1886,35,11080000.0,9710000.0
5536,350,Greece,1887,37,22260000.0,19670000.0
5537,350,Greece,1888,37,18430000.0,18969968.4
5538,350,Greece,1889,37,21440000.0,21320000.0
5539,350,Greece,1890,37,20380000.0,19850000.0
5540,350,Greece,1891,37,23460000.0,21140000.0
5541,350,Greece,1892,37,19030000.0,18300000.0
5542,350,Greece,1893,37,15520000.0,17280000.0
5543,350,Greece,1894,38,20580000.0,15950000.0
5544,350,Greece,1895,38,15380000.0,17390000.0
5545,350,Greece,1896,38,21280000.0,16690000.0
5546,350,Greece,1897,38,20960000.0,18340000.0
5547,350,Greece,1898,39,28068779.8,18150000.0
5548,350,Greece,1899,40,8840000.0,11080000.0
5549,350,Greece,1900,41,23420000.0,23880000.0
5550,350,Greece,1901,41,26810000.0,21210000.0
5551,350,Greece,1902,42,24750000.0,21550000.0
5552,350,Greece,1903,42,26080038.3,18360000.0
5553,350,Greece,1904,42,25191061.8,19770000.0
5554,350,Greece,1905,43,25180000.0,20350000.0
5555,350,Greece,1906,42,24570000.0,31180000.0
5556,350,Greece,1907,41,25540135.2,30670000.0
5557,350,Greece,1908,42,28610000.0,30190000.0
5558,350,Greece,1909,43,26860000.0,26170000.0
5559,350,Greece,1910,43,29076760.4,35109852.2
5560,350,Greece,1911,43,30162618.0,20470516.9
5561,350,Greece,1912,42,29220000.0,25170000.0
5562,350,Greece,1913,42,30410000.0,20463333.3
5563,350,Greece,1914,43,0.0,0.0
5564,350,Greece,1915,43,0.0,0.0
5565,350,Greece,1916,42,0.0,0.0
5566,350,Greece,1917,42,0.0,0.0
5567,350,Greece,1918,48,0.0,0.0
5568,350,Greece,1919,48,11960000.0,19010000.0
5569,350,Greece,1920,58,192790000.0,56660000.0
5570,350,Greece,1921,59,74150000.0,44743446.4
5571,350,Greece,1922,60,80010000.0,74770993.1
5572,350,Greece,1923,60,78690000.0,41002684.7
5573,350,Greece,1924,61,118790000.0,56618000.0
5574,350,Greece,1925,61,141690000.0,66680000.0
5575,350,Greece,1926,62,111320000.0,65920000.0
5576,350,Greece,1927,63,136150000.0,60910000.0
5577,350,Greece,1928,63,144610000.0,71370000.0
5578,350,Greece,1929,63,147960000.0,73443523.2
5579,350,Greece,1930,63,785878.5,6002171.9
5580,350,Greece,1931,63,97490000.0,46650000.0
5581,350,Greece,1932,64,58098039.9,37640000.0
5582,350,Greece,1933,64,47750000.0,33587199.4
5583,350,Greece,1934,65,65870000.0,44290000.0
5584,350,Greece,1935,65,94080000.0,72060000.0
5585,350,Greece,1936,65,93710000.0,59340000.0
5586,350,Greece,1937,65,155990000.0,99140000.0
5587,350,Greece,1938,65,125000000.0,97340000.0
5588,350,Greece,1939,64,460000.0,490000.0
5589,350,Greece,1940,61,0.0,0.0
5590,350,Greece,1941,54,0.0,0.0
5591,350,Greece,1944,57,0.0,0.0
5592,350,Greece,1945,63,0.0,1080000.0
5593,350,Greece,1946,65,0.0,1310000.0
5594,350,Greece,1947,67,0.0,0.0
5595,350,Greece,1948,71,315200000.0,88770000.0
5596,350,Greece,1949,74,337700000.0,67730000.0
5597,350,Greece,1950,74,346199998.5,57450000.0
5598,350,Greece,1951,75,332100000.0,79590000.5
5599,350,Greece,1952,76,271700005.5,93969999.9
5600,350,Greece,1953,78,236999995.9,94800000.0
5601,350,Greece,1954,81,255100004.9,118459999.6
5602,350,Greece,1955,83,369600004.3,180730000.2
5603,350,Greece,1956,86,454399996.5,214879999.9
5604,350,Greece,1957,88,518600004.2,232179999.9
5605,350,Greece,1958,89,501549995.8,262500000.1
5606,350,Greece,1959,88,555799995.9,235890000.4
5607,350,Greece,1960,106,695200001.0,235240000.0
5608,350,Greece,1961,110,706600004.0,268490000.2
5609,350,Greece,1962,116,694260007.0,287359999.8
5610,350,Greece,1963,118,796000001.0,317280000.4
5611,350,Greece,1964,121,876699999.0,358610000.5
5612,350,Greece,1965,124,1130799998.0,391610000.0
5613,350,Greece,1966,128,1211049994.0,489229999.9
5614,350,Greece,1967,129,1181400008.0,547790001.3
5615,350,Greece,1968,132,1388140001.0,569150001.4
5616,350,Greece,1969,132,1590149997.0,644070001.2
5617,350,Greece,1970,133,1953790000.0,758749996.0
5618,350,Greece,1971,138,2093360004.0,807469996.0
5619,350,Greece,1972,139,2311020004.0,1029419999.0
5620,350,Greece,1973,140,3511980001.0,1583120003.0
5621,350,Greece,1974,142,4455509964.0,2242310004.0
5622,350,Greece,1975,149,5324899988.0,2787549994.0
5623,350,Greece,1976,150,6012950002.0,2948209995.0
5624,350,Greece,1977,151,6821060001.0,3528769997.0
5625,350,Greece,1978,153,7794369953.0,4373099995.0
5626,350,Greece,1979,155,9576459977.0,5633759986.0
5627,350,Greece,1980,155,10595369983.0,6340339966.0
5628,350,Greece,1981,158,8737500020.0,6271250001.0
5629,350,Greece,1982,158,9967399960.0,5622660003.0
5630,350,Greece,1983,159,9447990020.0,5830299992.0
5631,350,Greece,1984,160,9385370010.0,5976940005.0
5632,350,Greece,1985,160,10085119990.0,5722929991.0
5633,350,Greece,1986,160,11229830020.0,6341969988.0
5634,350,Greece,1987,160,13032189980.0,7657989969.0
5635,350,Greece,1988,160,12091620010.0,8145690040.0
5636,350,Greece,1989,160,15823191070.0,8959577300.0
5637,350,Greece,1990,164,19633783100.0,9503366780.0
5638,350,Greece,1991,176,21403044400.0,9092969700.0
5639,350,Greece,1992,180,22855608440.0,9201908677.0
5640,350,Greece,1993,185,20082507900.0,8069081005.0
5641,350,Greece,1994,186,20563476400.0,8732023220.0
5642,350,Greece,1995,186,25890337050.0,10018819880.0
5643,350,Greece,1996,186,28668069070.0,10326060070.0
5644,350,Greece,1997,186,26950738100.0,9593037240.0
5645,350,Greece,1998,186,28629085900.0,9313232420.0
5646,350,Greece,1999,189,27952731300.0,9922207920.0
5647,350,Greece,2000,190,28288663300.0,10145863400.0
5648,350,Greece,2001,190,28090683400.0,10399238740.0
5649,350,Greece,2002,191,31172169700.0,10942050380.0
5650,350,Greece,2003,191,44686329600.0,13677561980.0
5651,350,Greece,2004,191,52428946200.0,15432328240.0
5652,350,Greece,2005,191,53863187600.0,17068756230.0
5653,350,Greece,2006,191,62246347400.0,19788263210.0
5654,350,Greece,2007,192,65340790000.0,21321200000.0
5655,350,Greece,2008,193,78266600000.0,22573250000.0
5656,350,Greece,2009,193,58508600000.0,18356150000.0
5657,352,Cyprus,1960,106,107299999.9,60270000.0
5658,352,Cyprus,1961,110,109700000.3,57210000.0
5659,352,Cyprus,1962,116,121099999.6,63730000.0
5660,352,Cyprus,1963,118,127799999.8,65419999.7
5661,352,Cyprus,1964,121,102000000.4,63600000.0
5662,352,Cyprus,1965,124,140400000.5,81740000.0
5663,352,Cyprus,1966,128,151400000.1,97480000.0
5664,352,Cyprus,1967,129,158379999.5,84270000.0
5665,352,Cyprus,1968,132,167300000.0,98100000.0
5666,352,Cyprus,1969,132,206879999.2,108140000.0
5667,352,Cyprus,1970,133,233229999.8,113830000.0
5668,352,Cyprus,1971,138,257589999.9,123910000.0
5669,352,Cyprus,1972,139,314280000.0,143080000.0
5670,352,Cyprus,1973,140,447430004.0,177139999.8
5671,352,Cyprus,1974,142,407130001.0,178850000.0
5672,352,Cyprus,1975,149,304340000.2,175700000.0
5673,352,Cyprus,1976,150,428189999.7,312770000.0
5674,352,Cyprus,1977,151,617570001.0,389399999.9
5675,352,Cyprus,1978,153,748900000.2,491300000.2
5676,352,Cyprus,1979,155,991949998.5,594579999.7
5677,352,Cyprus,1980,155,1176720004.8,732260000.3
5678,352,Cyprus,1981,158,1142330005.2,579669999.5
5679,352,Cyprus,1982,158,1194960004.5,594370000.2
5680,352,Cyprus,1983,159,1191530002.0,560229999.4
5681,352,Cyprus,1984,160,1342700000.1,617259999.2
5682,352,Cyprus,1985,160,1230249994.0,586509997.5
5683,352,Cyprus,1986,160,1244149999.0,585460000.6
5684,352,Cyprus,1987,160,1443880004.0,712249996.3
5685,352,Cyprus,1988,160,1797860005.0,891570003.0
5686,352,Cyprus,1989,160,2272487444.0,1267775737.0
5687,352,Cyprus,1990,164,2548916542.0,1084636913.0
5688,352,Cyprus,1991,176,2626970972.0,1193298412.0
5689,352,Cyprus,1992,180,3356071670.0,1064910083.0
5690,352,Cyprus,1993,185,2486941276.0,1226210872.0
5691,352,Cyprus,1994,186,2866005493.0,1052250137.0
5692,352,Cyprus,1995,186,3895151916.0,1283945249.0
5693,352,Cyprus,1996,186,3912630715.0,1126563260.0
5694,352,Cyprus,1997,186,3522898830.0,1008821076.0
5695,352,Cyprus,1998,186,3668769290.0,969952790.0
5696,352,Cyprus,1999,189,3509157060.0,1363469929.0
5697,352,Cyprus,2000,190,3734517150.0,1454190935.0
5698,352,Cyprus,2001,190,3963160210.0,1465001927.0
5699,352,Cyprus,2002,191,3890208650.0,1335305280.0
5700,352,Cyprus,2003,191,4269100670.0,1609782556.0
5701,352,Cyprus,2004,191,5644449470.0,1810577049.0
5702,352,Cyprus,2005,191,6175615970.0,1922129542.0
5703,352,Cyprus,2006,191,6802927330.0,3549240822.0
5704,352,Cyprus,2007,192,7752600000.0,3328750000.0
5705,352,Cyprus,2008,193,9693590000.0,3717030000.0
5706,352,Cyprus,2009,193,7092410000.0,2517100000.0
5707,355,Bulgaria,1908,42,24810000.0,18960000.0
5708,355,Bulgaria,1909,43,29590000.0,20230000.0
5709,355,Bulgaria,1910,43,33119852.2,21750000.0
5710,355,Bulgaria,1911,43,35852802.9,33170000.0
5711,355,Bulgaria,1912,42,41210000.0,28600000.0
5712,355,Bulgaria,1913,42,34820000.0,10950000.0
5713,355,Bulgaria,1914,43,0.0,0.0
5714,355,Bulgaria,1915,43,0.0,0.0
5715,355,Bulgaria,1916,42,0.0,0.0
5716,355,Bulgaria,1917,42,0.0,0.0
5717,355,Bulgaria,1918,48,0.0,0.0
5718,355,Bulgaria,1919,48,0.0,0.0
5719,355,Bulgaria,1920,58,33570000.0,33620000.0
5720,355,Bulgaria,1921,59,26410000.0,16930000.0
5721,355,Bulgaria,1922,60,28130000.0,27280000.0
5722,355,Bulgaria,1923,60,37390000.0,18990500.4
5723,355,Bulgaria,1924,61,40520000.0,27065481.0
5724,355,Bulgaria,1925,61,46740000.0,29680000.0
5725,355,Bulgaria,1926,62,44090000.0,35522219.0
5726,355,Bulgaria,1927,63,43910000.0,40783484.8
5727,355,Bulgaria,1928,63,50600000.0,41195378.5
5728,355,Bulgaria,1929,63,60127220.2,41357220.2
5729,355,Bulgaria,1930,63,33520000.0,35300000.0
5730,355,Bulgaria,1931,63,33140000.0,37760000.0
5731,355,Bulgaria,1932,64,24510000.0,21977190.1
5732,355,Bulgaria,1933,64,21450000.0,23990000.0
5733,355,Bulgaria,1934,65,27690000.0,27900000.0
5734,355,Bulgaria,1935,65,39450000.0,40040000.0
5735,355,Bulgaria,1936,65,37200000.0,44200000.0
5736,355,Bulgaria,1937,65,61420000.0,63170000.0
5737,355,Bulgaria,1938,65,64100000.0,64100000.0
5738,355,Bulgaria,1939,64,2990000.0,560000.0
5739,355,Bulgaria,1940,61,1500000.0,500000.0
5740,355,Bulgaria,1941,54,3300000.0,1300000.0
5741,355,Bulgaria,1942,52,6900000.0,4200000.0
5742,355,Bulgaria,1943,51,10900000.0,4400000.0
5743,355,Bulgaria,1944,57,7600000.0,1700000.0
5744,355,Bulgaria,1945,63,4980000.0,2600000.0
5745,355,Bulgaria,1946,65,2310000.0,2100000.0
5746,355,Bulgaria,1947,67,1300000.0,700000.0
5747,355,Bulgaria,1948,71,132460000.0,105580000.0
5748,355,Bulgaria,1949,74,11900000.0,13800000.0
5749,355,Bulgaria,1950,74,8500000.0,9300000.0
5750,355,Bulgaria,1951,75,5500000.0,6720000.0
5751,355,Bulgaria,1952,76,9100000.0,9100000.0
5752,355,Bulgaria,1953,78,17600000.4,16399999.7
5753,355,Bulgaria,1954,81,12600000.3,18300000.0
5754,355,Bulgaria,1955,83,212440000.10000002,249230000.0
5755,355,Bulgaria,1956,86,271530000.4,317140000.4
5756,355,Bulgaria,1957,88,304299999.8,369799999.9
5757,355,Bulgaria,1958,89,50300000.2,53030000.0
5758,355,Bulgaria,1959,88,117800000.0,56980000.0
5759,355,Bulgaria,1960,106,104390000.6,91819999.5
5760,355,Bulgaria,1961,110,103470000.3,117710000.2
5761,355,Bulgaria,1962,116,130039999.7,143909999.9
5762,355,Bulgaria,1963,118,149870000.0,166980000.1
5763,355,Bulgaria,1964,121,231529999.8,177089999.7
5764,355,Bulgaria,1965,124,286939999.9,237090000.5
5765,355,Bulgaria,1966,128,439399999.7,304720000.4
5766,355,Bulgaria,1967,129,436700000.2,323390000.1
5767,355,Bulgaria,1968,132,446800000.5,371590000.4
5768,355,Bulgaria,1969,132,420279999.8,372689999.8
5769,355,Bulgaria,1970,133,542129999.7,551160000.3
5770,355,Bulgaria,1971,138,599400000.7,566739999.7
5771,355,Bulgaria,1972,139,735409999.1,624890000.2
5772,355,Bulgaria,1973,140,956990003.8,844120000.5
5773,355,Bulgaria,1974,142,1495330000.0,1115490000.1
5774,355,Bulgaria,1975,149,1770019999.0,1120119999.5
5775,355,Bulgaria,1976,150,1618329999.0,1267729997.9
5776,355,Bulgaria,1977,151,1633489997.0,1506920002.0
5777,355,Bulgaria,1978,153,1875460003.0,1689259999.0
5778,355,Bulgaria,1979,155,2158969998.0,2241780002.0
5779,355,Bulgaria,1980,155,3116130003.0,3016190003.0
5780,355,Bulgaria,1981,158,3831319998.0,2797369999.0
5781,355,Bulgaria,1982,158,3208770005.0,2509560002.0
5782,355,Bulgaria,1983,159,3340149993.0,2349990004.0
5783,355,Bulgaria,1984,160,3260370003.0,2223109996.8
5784,355,Bulgaria,1985,160,4244509998.0,2834580000.3
5785,355,Bulgaria,1986,160,4453520001.0,2719649997.0
5786,355,Bulgaria,1987,160,5040999990.0,3008479995.1
5787,355,Bulgaria,1988,160,5849330003.0,3245220002.0
5788,355,Bulgaria,1989,160,5142934363.0,3074811719.0
5789,355,Bulgaria,1990,164,3449898715.0,2237926602.0
5790,355,Bulgaria,1991,176,2708060048.0,2245649974.0
5791,355,Bulgaria,1992,180,4359886007.0,3322131887.0
5792,355,Bulgaria,1993,185,4566338273.0,2699183348.0
5793,355,Bulgaria,1994,186,4660357390.0,3737779526.0
5794,355,Bulgaria,1995,186,5448964530.0,5238276756.0
5795,355,Bulgaria,1996,186,4733745029.0,4657136965.0
5796,355,Bulgaria,1997,186,3869538820.0,4749544080.0
5797,355,Bulgaria,1998,186,5027081810.0,4602563036.0
5798,355,Bulgaria,1999,189,5171987010.0,4222123310.0
5799,355,Bulgaria,2000,190,6331932130.0,5142465200.0
5800,355,Bulgaria,2001,190,7167299350.0,5439920220.0
5801,355,Bulgaria,2002,191,7568003120.0,5796125350.0
5802,355,Bulgaria,2003,191,10578640630.0,7524722230.0
