,cow_code,mtco2,state_name,year
13345,701.0,0.4354,Turkmenistan,1922.0
13346,500.0,,Uganda,1922.0
13347,369.0,7.2239,Ukraine,1922.0
13348,696.0,,United Arab Emirates,1922.0
13349,200.0,428.2227,United Kingdom,1922.0
13350,2.0,1433.3238,United States of America,1922.0
13351,165.0,,Uruguay,1922.0
13352,704.0,1.5092,Uzbekistan,1922.0
13353,935.0,,Vanuatu,1922.0
13354,101.0,0.2052,Venezuela,1922.0
13355,816.0,2.6271,Vietnam,1922.0
13356,679.0,,Yemen,1922.0
13357,551.0,,Zambia,1922.0
13358,552.0,1.2421,Zimbabwe,1922.0
13359,700.0,,Afghanistan,1923.0
13360,339.0,,Albania,1923.0
13361,615.0,0.0147,Algeria,1923.0
13362,540.0,,Angola,1923.0
13363,58.0,,Antigua & Barbuda,1923.0
13364,160.0,8.4419,Argentina,1923.0
13365,371.0,0.1722,Armenia,1923.0
13366,900.0,24.8492,Australia,1923.0
13367,305.0,17.7777,Austria,1923.0
13368,373.0,0.6558,Azerbaijan,1923.0
13369,31.0,,Bahamas,1923.0
13370,692.0,,Bahrain,1923.0
13371,771.0,,Bangladesh,1923.0
13372,53.0,,Barbados,1923.0
13373,370.0,1.4207,Belarus,1923.0
13374,211.0,71.884,Belgium,1923.0
13375,80.0,,Belize,1923.0
13376,434.0,,Benin,1923.0
13377,760.0,,Bhutan,1923.0
13378,145.0,,Bolivia,1923.0
13379,346.0,1.0106,Bosnia and Herzegovina,1923.0
13380,571.0,,Botswana,1923.0
13381,140.0,4.6166,Brazil,1923.0
13382,835.0,,Brunei,1923.0
13383,355.0,1.6048,Bulgaria,1923.0
13384,439.0,,Burkina Faso,1923.0
13385,516.0,,Burundi,1923.0
13386,811.0,,Cambodia,1923.0
13387,471.0,,Cameroon,1923.0
13388,20.0,92.9813,Canada,1923.0
13389,402.0,,Cape Verde,1923.0
13390,482.0,,Central African Republic,1923.0
13391,483.0,,Chad,1923.0
13392,155.0,3.0448,Chile,1923.0
13393,710.0,32.1516,China,1923.0
13394,100.0,0.1869,Colombia,1923.0
13395,581.0,,Comoros,1923.0
13396,490.0,0.1612,Democratic Republic of the Congo,1923.0
13397,484.0,,Congo,1923.0
13398,94.0,,Costa Rica,1923.0
13399,437.0,,Ivory Coast,1923.0
13400,344.0,1.0956,Croatia,1923.0
13401,40.0,,Cuba,1923.0
13402,352.0,,Cyprus,1923.0
13403,315.0,31.9621,Czechoslovakia,1923.0
13404,390.0,10.5267,Denmark,1923.0
13405,522.0,,Djibouti,1923.0
13406,54.0,,Dominica,1923.0
13407,42.0,,Dominican Republic,1923.0
13408,130.0,0.0366,Ecuador,1923.0
13409,651.0,0.469,Egypt,1923.0
13410,92.0,,El Salvador,1923.0
13411,411.0,,Equatorial Guinea,1923.0
13412,531.0,,Eritrea,1923.0
13413,366.0,0.3627,Estonia,1923.0
13414,530.0,,Ethiopia,1923.0
13415,950.0,,Fiji,1923.0
13416,375.0,1.4766,Finland,1923.0
13417,220.0,184.1893,France,1923.0
13418,481.0,,Gabon,1923.0
13419,420.0,,Gambia,1923.0
13420,372.0,0.3,Georgia,1923.0
13421,255.0,331.9328,Germany,1923.0
13422,452.0,,Ghana,1923.0
13423,350.0,0.9197,Greece,1923.0
13424,55.0,,Grenada,1923.0
13425,90.0,,Guatemala,1923.0
13426,438.0,,Guinea,1923.0
13427,404.0,,Guinea-Bissau,1923.0
13428,110.0,,Guyana,1923.0
13429,41.0,,Haiti,1923.0
13430,91.0,,Honduras,1923.0
13431,310.0,11.8604,Hungary,1923.0
13432,395.0,,Iceland,1923.0
13433,750.0,41.5754,India,1923.0
13434,850.0,9.5924,Indonesia,1923.0
13435,630.0,11.5782,Iran,1923.0
13436,645.0,,Iraq,1923.0
13437,205.0,,Ireland,1923.0
13438,666.0,,Israel,1923.0
13439,325.0,26.8205,Italy,1923.0
13440,51.0,,Jamaica,1923.0
13441,740.0,,Japan,1923.0
13442,663.0,,Jordan,1923.0
13443,705.0,3.266,Kazakhstan,1923.0
13444,501.0,,Kenya,1923.0
13445,946.0,,Kiribati,1923.0
13446,731.0,0.3178,North Korea,1923.0
13447,732.0,0.6898,South Korea,1923.0
13448,690.0,,Kuwait,1923.0
13449,703.0,0.2047,Kyrgyzstan,1923.0
13450,812.0,,Laos,1923.0
13451,367.0,0.2033,Latvia,1923.0
13452,660.0,,Lebanon,1923.0
13453,570.0,,Lesotho,1923.0
13454,450.0,,Liberia,1923.0
13455,620.0,,Libya,1923.0
13456,368.0,0.3389,Lithuania,1923.0
13457,212.0,,Luxembourg,1923.0
13458,343.0,0.5508,Macedonia,1923.0
13459,580.0,,Madagascar,1923.0
13460,553.0,,Malawi,1923.0
13461,820.0,2.5831,Malaysia,1923.0
13462,781.0,,Maldives,1923.0
13463,432.0,,Mali,1923.0
13464,338.0,,Malta,1923.0
13465,435.0,,Mauritania,1923.0
13466,590.0,,Mauritius,1923.0
13467,70.0,72.0379,Mexico,1923.0
13468,359.0,0.2989,Moldova,1923.0
13469,712.0,,Mongolia,1923.0
13470,341.0,,Montenegro,1923.0
13471,600.0,,Morocco,1923.0
13472,541.0,,Mozambique,1923.0
13473,775.0,,Myanmar,1923.0
13474,565.0,,Namibia,1923.0
13475,970.0,,Nauru,1923.0
13476,790.0,,Nepal,1923.0
13477,210.0,27.1979,Netherlands,1923.0
13478,920.0,3.8362,New Zealand,1923.0
13479,93.0,,Nicaragua,1923.0
13480,436.0,,Niger,1923.0
13481,475.0,0.4727,Nigeria,1923.0
13482,385.0,6.7931,Norway,1923.0
13483,698.0,,Oman,1923.0
13484,770.0,,Pakistan,1923.0
13485,986.0,,Palau,1923.0
13486,95.0,,Panama,1923.0
13487,910.0,,Papua New Guinea,1923.0
13488,150.0,,Paraguay,1923.0
13489,135.0,2.9788,Peru,1923.0
13490,840.0,0.0769,Philippines,1923.0
13491,290.0,52.5528,Poland,1923.0
13492,235.0,2.6784,Portugal,1923.0
13493,694.0,,Qatar,1923.0
13494,360.0,8.4785,Romania,1923.0
13495,365.0,27.9138,Russia,1923.0
13496,517.0,,Rwanda,1923.0
13497,60.0,,St. Kitts and Nevis,1923.0
13498,56.0,,St. Lucia,1923.0
13499,57.0,,St. Vincent and the Grenadines,1923.0
13500,990.0,,Samoa,1923.0
13501,403.0,,Sao Tome and Principe,1923.0
13502,670.0,,Saudi Arabia,1923.0
13503,433.0,,Senegal,1923.0
13504,345.0,3.1833,Yugoslavia,1923.0
13505,591.0,,Seychelles,1923.0
13506,451.0,,Sierra Leone,1923.0
13507,830.0,,Singapore,1923.0
13508,317.0,8.8329,Slovakia,1923.0
13509,349.0,0.8502,Slovenia,1923.0
13510,940.0,,Solomon Islands,1923.0
13511,560.0,26.4431,South Africa,1923.0
13512,230.0,17.2135,Spain,1923.0
13513,780.0,,Sri Lanka,1923.0
13514,625.0,,Sudan,1923.0
13515,115.0,,Suriname,1923.0
13516,572.0,,Swaziland,1923.0
13517,380.0,12.1022,Sweden,1923.0
13518,225.0,7.6651,Switzerland,1923.0
13519,652.0,,Syria,1923.0
13520,702.0,0.1036,Tajikistan,1923.0
13521,510.0,,Tanzania,1923.0
13522,800.0,,Thailand,1923.0
13523,461.0,,Togo,1923.0
13524,955.0,,Tonga,1923.0
13525,52.0,1.2091,Trinidad and Tobago,1923.0
13526,616.0,0.0,Tunisia,1923.0
13527,640.0,1.4729,Turkey,1923.0
13528,701.0,0.481,Turkmenistan,1923.0
13529,500.0,,Uganda,1923.0
13530,369.0,7.9792,Ukraine,1923.0
13531,696.0,,United Arab Emirates,1923.0
13532,200.0,454.8893,United Kingdom,1923.0
13533,2.0,1894.0095,United States of America,1923.0
13534,165.0,,Uruguay,1923.0
13535,704.0,1.667,Uzbekistan,1923.0
13536,935.0,,Vanuatu,1923.0
13537,101.0,0.4543,Venezuela,1923.0
13538,816.0,2.803,Vietnam,1923.0
13539,679.0,,Yemen,1923.0
13540,551.0,,Zambia,1923.0
13541,552.0,1.4839,Zimbabwe,1923.0
13542,700.0,,Afghanistan,1924.0
13543,339.0,,Albania,1924.0
13544,615.0,0.033,Algeria,1924.0
13545,540.0,,Angola,1924.0
13546,58.0,,Antigua & Barbuda,1924.0
13547,160.0,10.959,Argentina,1924.0
13548,371.0,0.2052,Armenia,1924.0
13549,900.0,27.0696,Australia,1924.0
13550,305.0,20.0934,Austria,1924.0
13551,373.0,0.7813,Azerbaijan,1924.0
13552,31.0,,Bahamas,1924.0
13553,692.0,,Bahrain,1924.0
13554,771.0,,Bangladesh,1924.0
13555,53.0,,Barbados,1924.0
13556,370.0,1.6926,Belarus,1924.0
13557,211.0,76.2552,Belgium,1924.0
13558,80.0,,Belize,1924.0
13559,434.0,,Benin,1924.0
13560,760.0,,Bhutan,1924.0
13561,145.0,,Bolivia,1924.0
13562,346.0,1.0361,Bosnia and Herzegovina,1924.0
13563,571.0,,Botswana,1924.0
13564,140.0,5.104,Brazil,1924.0
13565,835.0,,Brunei,1924.0
13566,355.0,1.843,Bulgaria,1924.0
13567,439.0,,Burkina Faso,1924.0
13568,516.0,,Burundi,1924.0
13569,811.0,,Cambodia,1924.0
13570,471.0,,Cameroon,1924.0
13571,20.0,77.3837,Canada,1924.0
13572,402.0,,Cape Verde,1924.0
13573,482.0,,Central African Republic,1924.0
13574,483.0,,Chad,1924.0
13575,155.0,4.0267,Chile,1924.0
13576,710.0,35.0938,China,1924.0
13577,100.0,0.1979,Colombia,1924.0
13578,581.0,,Comoros,1924.0
13579,490.0,0.2162,Democratic Republic of the Congo,1924.0
13580,484.0,,Congo,1924.0
13581,94.0,,Costa Rica,1924.0
13582,437.0,,Ivory Coast,1924.0
13583,344.0,1.1232,Croatia,1924.0
13584,40.0,,Cuba,1924.0
13585,352.0,,Cyprus,1924.0
13586,315.0,39.2307,Czechoslovakia,1924.0
13587,390.0,12.3404,Denmark,1924.0
13588,522.0,,Djibouti,1924.0
13589,54.0,,Dominica,1924.0
13590,42.0,,Dominican Republic,1924.0
13591,130.0,0.044,Ecuador,1924.0
13592,651.0,0.4983,Egypt,1924.0
13593,92.0,,El Salvador,1924.0
13594,411.0,,Equatorial Guinea,1924.0
13595,531.0,,Eritrea,1924.0
13596,366.0,0.4322,Estonia,1924.0
13597,530.0,,Ethiopia,1924.0
13598,950.0,,Fiji,1924.0
13599,375.0,1.7441,Finland,1924.0
13600,220.0,206.6349,France,1924.0
13601,481.0,,Gabon,1924.0
13602,420.0,,Gambia,1924.0
13603,372.0,0.3575,Georgia,1924.0
13604,255.0,451.7895,Germany,1924.0
13605,452.0,,Ghana,1924.0
13606,350.0,1.2971,Greece,1924.0
13607,55.0,,Grenada,1924.0
13608,90.0,,Guatemala,1924.0
13609,438.0,,Guinea,1924.0
13610,404.0,,Guinea-Bissau,1924.0
13611,110.0,,Guyana,1924.0
13612,41.0,,Haiti,1924.0
13613,91.0,,Honduras,1924.0
13614,310.0,11.2631,Hungary,1924.0
13615,395.0,,Iceland,1924.0
13616,750.0,44.5066,India,1924.0
13617,850.0,10.5853,Indonesia,1924.0
13618,630.0,13.5055,Iran,1924.0
13619,645.0,0.0,Iraq,1924.0
13620,205.0,6.6868,Ireland,1924.0
13621,666.0,,Israel,1924.0
13622,325.0,32.1809,Italy,1924.0
13623,51.0,,Jamaica,1924.0
13624,740.0,,Japan,1924.0
13625,663.0,,Jordan,1924.0
13626,705.0,3.8912,Kazakhstan,1924.0
13627,501.0,,Kenya,1924.0
13628,946.0,,Kiribati,1924.0
13629,731.0,0.334,North Korea,1924.0
13630,732.0,0.7249,South Korea,1924.0
13631,690.0,,Kuwait,1924.0
13632,703.0,0.2439,Kyrgyzstan,1924.0
13633,812.0,,Laos,1924.0
13634,367.0,0.2422,Latvia,1924.0
13635,660.0,,Lebanon,1924.0
13636,570.0,,Lesotho,1924.0
13637,450.0,,Liberia,1924.0
13638,620.0,,Libya,1924.0
13639,368.0,0.4038,Lithuania,1924.0
13640,212.0,,Luxembourg,1924.0
13641,343.0,0.5647,Macedonia,1924.0
13642,580.0,,Madagascar,1924.0
13643,553.0,,Malawi,1924.0
13644,820.0,2.8359,Malaysia,1924.0
13645,781.0,,Maldives,1924.0
13646,432.0,,Mali,1924.0
13647,338.0,,Malta,1924.0
13648,435.0,,Mauritania,1924.0
13649,590.0,,Mauritius,1924.0
13650,70.0,67.8719,Mexico,1924.0
13651,359.0,0.3561,Moldova,1924.0
13652,712.0,,Mongolia,1924.0
13653,341.0,,Montenegro,1924.0
13654,600.0,,Morocco,1924.0
13655,541.0,,Mozambique,1924.0
13656,775.0,,Myanmar,1924.0
13657,565.0,,Namibia,1924.0
13658,970.0,,Nauru,1924.0
13659,790.0,,Nepal,1924.0
13660,210.0,30.5944,Netherlands,1924.0
13661,920.0,3.9901,New Zealand,1924.0
13662,93.0,,Nicaragua,1924.0
13663,436.0,,Niger,1924.0
13664,475.0,0.5423,Nigeria,1924.0
13665,385.0,7.7274,Norway,1924.0
13666,698.0,,Oman,1924.0
13667,770.0,,Pakistan,1924.0
13668,986.0,,Palau,1924.0
13669,95.0,,Panama,1924.0
13670,910.0,,Papua New Guinea,1924.0
13671,150.0,,Paraguay,1924.0
13672,135.0,3.62,Peru,1924.0
13673,840.0,0.0843,Philippines,1924.0
13674,290.0,47.8372,Poland,1924.0
13675,235.0,3.0301,Portugal,1924.0
13676,694.0,,Qatar,1924.0
13677,360.0,10.0027,Romania,1924.0
13678,365.0,33.2566,Russia,1924.0
13679,517.0,,Rwanda,1924.0
13680,60.0,,St. Kitts and Nevis,1924.0
13681,56.0,,St. Lucia,1924.0
13682,57.0,,St. Vincent and the Grenadines,1924.0
13683,990.0,,Samoa,1924.0
13684,403.0,,Sao Tome and Principe,1924.0
13685,670.0,,Saudi Arabia,1924.0
13686,433.0,,Senegal,1924.0
13687,345.0,3.2635,Yugoslavia,1924.0
13688,591.0,,Seychelles,1924.0
13689,451.0,,Sierra Leone,1924.0
13690,830.0,,Singapore,1924.0
13691,317.0,10.8416,Slovakia,1924.0
13692,349.0,0.8716,Slovenia,1924.0
13693,940.0,,Solomon Islands,1924.0
13694,560.0,27.7768,South Africa,1924.0
13695,230.0,18.3896,Spain,1924.0
13696,780.0,,Sri Lanka,1924.0
13697,625.0,,Sudan,1924.0
13698,115.0,,Suriname,1924.0
13699,572.0,,Swaziland,1924.0
13700,380.0,14.4398,Sweden,1924.0
13701,225.0,7.2327,Switzerland,1924.0
13702,652.0,,Syria,1924.0
13703,702.0,0.1234,Tajikistan,1924.0
13704,510.0,,Tanzania,1924.0
13705,800.0,,Thailand,1924.0
13706,461.0,,Togo,1924.0
13707,955.0,,Tonga,1924.0
13708,52.0,1.6561,Trinidad and Tobago,1924.0
13709,616.0,0.0,Tunisia,1924.0
13710,640.0,2.4512,Turkey,1924.0
13711,701.0,0.573,Turkmenistan,1924.0
13712,500.0,,Uganda,1924.0
13713,369.0,9.5065,Ukraine,1924.0
13714,696.0,,United Arab Emirates,1924.0
13715,200.0,475.9829,United Kingdom,1924.0
13716,2.0,1695.5929,United States of America,1924.0
13717,165.0,,Uruguay,1924.0
13718,704.0,1.986,Uzbekistan,1924.0
13719,935.0,,Vanuatu,1924.0
13720,101.0,0.3847,Venezuela,1924.0
13721,816.0,3.2793,Vietnam,1924.0
13722,679.0,,Yemen,1924.0
13723,551.0,,Zambia,1924.0
13724,552.0,1.5682,Zimbabwe,1924.0
13725,700.0,,Afghanistan,1925.0
13726,339.0,,Albania,1925.0
13727,615.0,0.033,Algeria,1925.0
13728,540.0,,Angola,1925.0
13729,58.0,,Antigua & Barbuda,1925.0
13730,160.0,11.2375,Argentina,1925.0
13731,371.0,0.2025,Armenia,1925.0
13732,900.0,28.2348,Australia,1925.0
13733,305.0,18.9905,Austria,1925.0
13734,373.0,0.7711,Azerbaijan,1925.0
13735,31.0,,Bahamas,1925.0
13736,692.0,,Bahrain,1925.0
13737,771.0,,Bangladesh,1925.0
13738,53.0,,Barbados,1925.0
13739,370.0,1.6706,Belarus,1925.0
13740,211.0,78.0395,Belgium,1925.0
13741,80.0,,Belize,1925.0
13742,434.0,,Benin,1925.0
13743,760.0,,Bhutan,1925.0
13744,145.0,,Bolivia,1925.0
13745,346.0,1.1373,Bosnia and Herzegovina,1925.0
13746,571.0,,Botswana,1925.0
13747,140.0,5.3751,Brazil,1925.0
13748,835.0,,Brunei,1925.0
13749,355.0,1.81,Bulgaria,1925.0
13750,439.0,,Burkina Faso,1925.0
13751,516.0,,Burundi,1925.0
13752,811.0,,Cambodia,1925.0
13753,471.0,,Cameroon,1925.0
13754,20.0,75.2439,Canada,1925.0
13755,402.0,,Cape Verde,1925.0
13756,482.0,,Central African Republic,1925.0
13757,483.0,,Chad,1925.0
13758,155.0,3.7996,Chile,1925.0
13759,710.0,33.2215,China,1925.0
13760,100.0,0.4433,Colombia,1925.0
13761,581.0,,Comoros,1925.0
13762,490.0,0.1722,Democratic Republic of the Congo,1925.0
13763,484.0,,Congo,1925.0
13764,94.0,,Costa Rica,1925.0
13765,437.0,,Ivory Coast,1925.0
13766,344.0,1.233,Croatia,1925.0
13767,40.0,,Cuba,1925.0
13768,352.0,,Cyprus,1925.0
13769,315.0,36.9198,Czechoslovakia,1925.0
13770,390.0,10.7209,Denmark,1925.0
13771,522.0,,Djibouti,1925.0
13772,54.0,,Dominica,1925.0
13773,42.0,,Dominican Republic,1925.0
13774,130.0,0.0696,Ecuador,1925.0
13775,651.0,0.5533,Egypt,1925.0
13776,92.0,,El Salvador,1925.0
13777,411.0,,Equatorial Guinea,1925.0
13778,531.0,,Eritrea,1925.0
13779,366.0,0.4265,Estonia,1925.0
13780,530.0,,Ethiopia,1925.0
13781,950.0,,Fiji,1925.0
13782,375.0,1.7111,Finland,1925.0
13783,220.0,213.8274,France,1925.0
13784,481.0,,Gabon,1925.0
13785,420.0,,Gambia,1925.0
13786,372.0,0.3528,Georgia,1925.0
13787,255.0,458.066,Germany,1925.0
13788,452.0,,Ghana,1925.0
13789,350.0,1.9822,Greece,1925.0
13790,55.0,,Grenada,1925.0
13791,90.0,,Guatemala,1925.0
13792,438.0,,Guinea,1925.0
13793,404.0,,Guinea-Bissau,1925.0
13794,110.0,,Guyana,1925.0
13795,41.0,,Haiti,1925.0
13796,91.0,,Honduras,1925.0
13797,310.0,10.131,Hungary,1925.0
13798,395.0,,Iceland,1925.0
13799,750.0,43.9204,India,1925.0
13800,850.0,11.0799,Indonesia,1925.0
13801,630.0,14.2017,Iran,1925.0
13802,645.0,0.0,Iraq,1925.0
13803,205.0,6.0346,Ireland,1925.0
13804,666.0,,Israel,1925.0
13805,325.0,30.9681,Italy,1925.0
13806,51.0,,Jamaica,1925.0
13807,740.0,,Japan,1925.0
13808,663.0,,Jordan,1925.0
13809,705.0,3.8405,Kazakhstan,1925.0
13810,501.0,,Kenya,1925.0
13811,946.0,,Kiribati,1925.0
13812,731.0,0.5328,North Korea,1925.0
13813,732.0,1.1563,South Korea,1925.0
13814,690.0,,Kuwait,1925.0
13815,703.0,0.2407,Kyrgyzstan,1925.0
13816,812.0,,Laos,1925.0
13817,367.0,0.239,Latvia,1925.0
13818,660.0,,Lebanon,1925.0
13819,570.0,,Lesotho,1925.0
13820,450.0,,Liberia,1925.0
13821,620.0,,Libya,1925.0
13822,368.0,0.3985,Lithuania,1925.0
13823,212.0,,Luxembourg,1925.0
13824,343.0,0.6199,Macedonia,1925.0
13825,580.0,,Madagascar,1925.0
13826,553.0,,Malawi,1925.0
13827,820.0,2.9605,Malaysia,1925.0
13828,781.0,,Maldives,1925.0
13829,432.0,,Mali,1925.0
13830,338.0,,Malta,1925.0
13831,435.0,,Mauritania,1925.0
13832,590.0,,Mauritius,1925.0
13833,70.0,57.0815,Mexico,1925.0
13834,359.0,0.3514,Moldova,1925.0
13835,712.0,,Mongolia,1925.0
13836,341.0,,Montenegro,1925.0
13837,600.0,,Morocco,1925.0
13838,541.0,,Mozambique,1925.0
13839,775.0,,Myanmar,1925.0
13840,565.0,,Namibia,1925.0
13841,970.0,,Nauru,1925.0
13842,790.0,,Nepal,1925.0
13843,210.0,33.5916,Netherlands,1925.0
13844,920.0,4.089,New Zealand,1925.0
13845,93.0,,Nicaragua,1925.0
13846,436.0,,Niger,1925.0
13847,475.0,0.6449,Nigeria,1925.0
13848,385.0,7.5955,Norway,1925.0
13849,698.0,,Oman,1925.0
13850,770.0,,Pakistan,1925.0
13851,986.0,,Palau,1925.0
13852,95.0,,Panama,1925.0
13853,910.0,,Papua New Guinea,1925.0
13854,150.0,,Paraguay,1925.0
13855,135.0,4.7852,Peru,1925.0
13856,840.0,0.0843,Philippines,1925.0
13857,290.0,48.0753,Poland,1925.0
13858,235.0,3.1217,Portugal,1925.0
13859,694.0,,Qatar,1925.0
13860,360.0,11.7101,Romania,1925.0
13861,365.0,32.8238,Russia,1925.0
13862,517.0,,Rwanda,1925.0
13863,60.0,,St. Kitts and Nevis,1925.0
13864,56.0,,St. Lucia,1925.0
13865,57.0,,St. Vincent and the Grenadines,1925.0
13866,990.0,,Samoa,1925.0
13867,403.0,,Sao Tome and Principe,1925.0
13868,670.0,,Saudi Arabia,1925.0
13869,433.0,,Senegal,1925.0
13870,345.0,3.5825,Yugoslavia,1925.0
13871,591.0,,Seychelles,1925.0
13872,451.0,,Sierra Leone,1925.0
13873,830.0,,Singapore,1925.0
13874,317.0,10.2029,Slovakia,1925.0
13875,349.0,0.9568,Slovenia,1925.0
13876,940.0,,Solomon Islands,1925.0
13877,560.0,28.9529,South Africa,1925.0
13878,230.0,19.0491,Spain,1925.0
13879,780.0,,Sri Lanka,1925.0
13880,625.0,,Sudan,1925.0
13881,115.0,,Suriname,1925.0
13882,572.0,,Swaziland,1925.0
13883,380.0,12.8973,Sweden,1925.0
13884,225.0,7.5368,Switzerland,1925.0
13885,652.0,,Syria,1925.0
13886,702.0,0.1218,Tajikistan,1925.0
13887,510.0,,Tanzania,1925.0
13888,800.0,,Thailand,1925.0
13889,461.0,,Togo,1925.0
13890,955.0,,Tonga,1925.0
13891,52.0,1.9456,Trinidad and Tobago,1925.0
13892,616.0,,Tunisia,1925.0
13893,640.0,2.3669,Turkey,1925.0
13894,701.0,0.5656,Turkmenistan,1925.0
13895,500.0,,Uganda,1925.0
13896,369.0,9.3827,Ukraine,1925.0
13897,696.0,,United Arab Emirates,1925.0
13898,200.0,449.6534,United Kingdom,1925.0
13899,2.0,1740.8946,United States of America,1925.0
13900,165.0,,Uruguay,1925.0
13901,704.0,1.9602,Uzbekistan,1925.0
13902,935.0,,Vanuatu,1925.0
13903,101.0,0.6705,Venezuela,1925.0
13904,816.0,3.6164,Vietnam,1925.0
13905,679.0,,Yemen,1925.0
13906,551.0,,Zambia,1925.0
13907,552.0,1.8283,Zimbabwe,1925.0
13908,700.0,,Afghanistan,1926.0
13909,339.0,,Albania,1926.0
13910,615.0,0.0403,Algeria,1926.0
13911,540.0,,Angola,1926.0
13912,58.0,,Antigua & Barbuda,1926.0
13913,160.0,11.2558,Argentina,1926.0
13914,371.0,0.2934,Armenia,1926.0
13915,900.0,27.8537,Australia,1926.0
13916,305.0,18.6204,Austria,1926.0
13917,373.0,1.1173,Azerbaijan,1926.0
13918,31.0,,Bahamas,1926.0
13919,692.0,,Bahrain,1926.0
13920,771.0,,Bangladesh,1926.0
13921,53.0,,Barbados,1926.0
13922,370.0,2.4205,Belarus,1926.0
13923,211.0,77.6805,Belgium,1926.0
13924,80.0,,Belize,1926.0
13925,434.0,,Benin,1926.0
13926,760.0,,Bhutan,1926.0
13927,145.0,,Bolivia,1926.0
13928,346.0,1.108,Bosnia and Herzegovina,1926.0
13929,571.0,,Botswana,1926.0
13930,140.0,5.4777,Brazil,1926.0
13931,835.0,,Brunei,1926.0
13932,355.0,1.7807,Bulgaria,1926.0
13933,439.0,,Burkina Faso,1926.0
13934,516.0,,Burundi,1926.0
13935,811.0,,Cambodia,1926.0
13936,471.0,,Cameroon,1926.0
13937,20.0,84.7556,Canada,1926.0
13938,402.0,,Cape Verde,1926.0
13939,482.0,,Central African Republic,1926.0
13940,483.0,,Chad,1926.0
13941,155.0,3.9022,Chile,1926.0
13942,710.0,29.5905,China,1926.0
13943,100.0,0.8464,Colombia,1926.0
13944,581.0,,Comoros,1926.0
13945,490.0,0.2382,Democratic Republic of the Congo,1926.0
13946,484.0,,Congo,1926.0
13947,94.0,,Costa Rica,1926.0
13948,437.0,,Ivory Coast,1926.0
13949,344.0,1.2012,Croatia,1926.0
13950,40.0,,Cuba,1926.0
13951,352.0,,Cyprus,1926.0
13952,315.0,37.4336,Czechoslovakia,1926.0
13953,390.0,10.468,Denmark,1926.0
13954,522.0,,Djibouti,1926.0
13955,54.0,,Dominica,1926.0
13956,42.0,,Dominican Republic,1926.0
13957,130.0,0.0916,Ecuador,1926.0
13958,651.0,0.5313,Egypt,1926.0
13959,92.0,,El Salvador,1926.0
13960,411.0,,Equatorial Guinea,1926.0
13961,531.0,,Eritrea,1926.0
13962,366.0,0.618,Estonia,1926.0
13963,530.0,,Ethiopia,1926.0
13964,950.0,,Fiji,1926.0
13965,375.0,1.5975,Finland,1926.0
13966,220.0,213.7358,France,1926.0
13967,481.0,,Gabon,1926.0
13968,420.0,,Gambia,1926.0
13969,372.0,0.5112,Georgia,1926.0
13970,255.0,413.2406,Germany,1926.0
13971,452.0,,Ghana,1926.0
13972,350.0,1.821,Greece,1926.0
13973,55.0,,Grenada,1926.0
13974,90.0,,Guatemala,1926.0
13975,438.0,,Guinea,1926.0
13976,404.0,,Guinea-Bissau,1926.0
13977,110.0,,Guyana,1926.0
13978,41.0,,Haiti,1926.0
13979,91.0,,Honduras,1926.0
13980,310.0,11.7724,Hungary,1926.0
13981,395.0,,Iceland,1926.0
13982,750.0,43.7921,India,1926.0
13983,850.0,11.0983,Indonesia,1926.0
13984,630.0,15.059,Iran,1926.0
13985,645.0,0.0,Iraq,1926.0
13986,205.0,8.0974,Ireland,1926.0
13987,666.0,,Israel,1926.0
13988,325.0,35.8412,Italy,1926.0
13989,51.0,,Jamaica,1926.0
13990,740.0,,Japan,1926.0
13991,663.0,,Jordan,1926.0
13992,705.0,5.5645,Kazakhstan,1926.0
13993,501.0,,Kenya,1926.0
13994,946.0,,Kiribati,1926.0
13995,731.0,0.5721,North Korea,1926.0
13996,732.0,1.2416,South Korea,1926.0
13997,690.0,,Kuwait,1926.0
13998,703.0,0.3488,Kyrgyzstan,1926.0
13999,812.0,,Laos,1926.0
14000,367.0,0.3463,Latvia,1926.0
14001,660.0,,Lebanon,1926.0
14002,570.0,,Lesotho,1926.0
14003,450.0,,Liberia,1926.0
14004,620.0,,Libya,1926.0
14005,368.0,0.5774,Lithuania,1926.0
14006,212.0,,Luxembourg,1926.0
14007,343.0,0.6039,Macedonia,1926.0
14008,580.0,,Madagascar,1926.0
14009,553.0,,Malawi,1926.0
14010,820.0,3.4002,Malaysia,1926.0
14011,781.0,,Maldives,1926.0
14012,432.0,,Mali,1926.0
14013,338.0,,Malta,1926.0
14014,435.0,,Mauritania,1926.0
14015,590.0,,Mauritius,1926.0
14016,70.0,44.6861,Mexico,1926.0
14017,359.0,0.5092,Moldova,1926.0
14018,712.0,,Mongolia,1926.0
14019,341.0,,Montenegro,1926.0
14020,600.0,,Morocco,1926.0
14021,541.0,,Mozambique,1926.0
14022,775.0,,Myanmar,1926.0
14023,565.0,,Namibia,1926.0
14024,970.0,,Nauru,1926.0
14025,790.0,,Nepal,1926.0
14026,210.0,34.3317,Netherlands,1926.0
14027,920.0,4.2722,New Zealand,1926.0
14028,93.0,,Nicaragua,1926.0
14029,436.0,,Niger,1926.0
14030,475.0,0.8757,Nigeria,1926.0
14031,385.0,6.3607,Norway,1926.0
14032,698.0,,Oman,1926.0
